California,Rolling Hills,1941,18,1
California,Rolling Hills Estates,8136,403,5
California,Rosemead,55187,3293,6
California,Roseville,111497,8703,8
California,Ross,2296,40,2
California,Sacramento,460546,59335,13
California,Salinas,145251,16101,11
California,San Anselmo,11995,616,5
California,San Bernardino,200810,24561,12
California,San Bruno,39960,1862,5
California,San Carlos,26902,980,4
California,San Clemente,62723,1736,3
California,Sand City,307,272,89
California,San Diego,1261196,101198,8
California,San Dimas,35809,1969,5
California,San Francisco,733799,81972,11
California,San Gabriel,41186,1939,5
California,Sanger,24769,1576,6
California,San Jacinto,37056,2750,7
California,San Jose,934553,55981,6
California,San Juan Capistrano,34976,1123,3
California,San Leandro,77785,9065,12
California,San Luis Obispo,42781,4028,9
California,San Marcos,80050,3912,5
California,San Marino,13112,566,4
California,San Mateo,91441,4778,5
California,San Pablo,31143,4019,13
California,San Rafael,55987,4103,7
California,San Ramon,50295,2215,4
California,Santa Ana,340223,19608,6
California,Santa Barbara,85142,5444,6
California,Santa Clara,109420,7335,7
California,Santa Clarita,170429,8334,5
California,Santa Cruz,54626,5859,11
California,Santa Fe Springs,17207,3304,19
California,Santa Maria,85782,6452,8
California,Santa Monica,88584,7421,8
California,Santa Paula,28518,1632,6
California,Santa Rosa,154953,9027,6
California,Santee,52465,2579,5
California,Saratoga,30067,663,2
California,Sausalito,7188,356,5
California,Scotts Valley,11114,563,5
California,Seal Beach,24383,889,4
California,Seaside,34204,1860,5
California,Sebastopol,7523,403,5
California,Selma,23175,2308,10
California,Shafter,15215,1388,9
California,Sierra Madre,11031,386,3
California,Signal Hill,11270,1031,9
California,Simi Valley,122677,5137,4
California,Solana Beach,12601,596,5
California,Soledad,28431,931,3
California,Solvang,5091,180,4
California,Sonoma,9981,574,6
California,Sonora,4679,829,18
California,South El Monte,21696,1574,7
California,South Gate,98701,7019,7
California,South Lake Tahoe,23872,1533,6
California,South Pasadena,24967,948,4
California,South San Francisco,61458,3514,6
California,Stallion Springs,1643,42,3
California,Stanton,37666,1830,5
California,St. Helena,5899,195,3
California,Stockton,297170,45833,15
California,Suisun City,27010,1760,7
California,Sunnyvale,130326,5582,4
California,Susanville,18192,898,5
California,Sutter Creek,2851,236,8
California,Taft,9198,891,10
California,Temecula,93665,5728,6
California,Temple City,38546,1568,4
California,Thousand Oaks,125196,4190,3
California,Tiburon,8721,270,3
California,Torrance,142970,7076,5
California,Tracy,84151,5372,6
California,Trinidad,314,70,22
California,Truckee,16404,749,5
California,Tulare,53352,3016,6
California,Tulelake,982,24,2
California,Turlock,70386,8164,12
California,Tustin,69945,3443,5
California,Twentynine Palms,30832,1187,4
California,Twin Cities,21050,1150,5
California,Ukiah,15367,1220,8
California,Union City,69769,4964,7
California,Upland,74049,6052,8
California,Vacaville,93167,4635,5
California,Vallejo,116763,14400,12
California,Ventura,104523,8417,8
California,Vernon,91,990,1088
California,Victorville,104872,9414,9
California,Villa Park,6028,238,4
California,Visalia,116766,11761,10
California,Vista,89851,5356,6
California,Walnut,31470,1217,4
California,Walnut Creek,63568,5352,8
California,Waterford,9120,625,7
California,Watsonville,49031,5357,11
California,Weed,3050,298,10
California,West Covina,108097,8518,8
California,West Hollywood,36604,3543,10
California,Westlake Village,8613,363,4
California,Westminster,89700,6049,7
California,Westmorland,2242,48,2
California,West Sacramento,46245,3535,8
California,Wheatland,3824,184,5
California,Whittier,84038,5336,6
California,Williams,4895,232,5
California,Willits,5051,274,5
California,Willows,6304,540,9
California,Windsor,25633,835,3
California,Winters,6817,480,7
California,Woodlake,7435,529,7
California,Woodland,51355,3950,8
California,Yorba Linda,66252,2159,3
California,Yountville,3312,126,4
California,Yreka,7536,704,9
California,Yuba City,61881,4326,7
California,Yucaipa,51624,1935,4
California,Yucca Valley,20865,1282,6
Colorado,Alamosa,8714,1247,14
Colorado,Arvada,105197,5639,5
Colorado,Aspen,5700,724,13
Colorado,Ault,1419,144,10
Colorado,Aurora,307621,27037,9
Colorado,Avon,6517,454,7
Colorado,Basalt,3093,22,1
Colorado,Bayfield,1823,59,3
Colorado,Berthoud,5142,183,4
Colorado,Black Hawk,106,261,246
Colorado,Boulder,91047,5298,6
Colorado,Bow Mar,807,23,3
Colorado,Breckenridge,2822,366,13
Colorado,Brighton,31215,2383,8
Colorado,Broomfield,46393,2606,6
Colorado,Brush,5216,276,5
Colorado,Buena Vista,2149,28,1
Colorado,Burlington,3454,252,7
Colorado,Campo,131,0,0
Colorado,Canon City,16198,1470,9
Colorado,Carbondale,6128,307,5
Colorado,Castle Rock,43523,1125,3
Colorado,Cedaredge,2270,72,3
Colorado,Centennial,97746,3604,4
Colorado,Center,2452,80,3
Colorado,Central City,514,52,10
Colorado,Cherry Hills Village,6218,240,4
Colorado,Colorado Springs,374112,37187,10
Colorado,Columbine Valley,1274,10,1
Colorado,Commerce City,42386,3378,8
Colorado,Cortez,8513,678,8
Colorado,Craig,9262,531,6
Colorado,Crested Butte,1557,88,6
Colorado,Cripple Creek,1062,153,14
Colorado,Dacono,3865,132,3
Colorado,De Beque,485,46,9
Colorado,Delta,8473,561,7
Colorado,Denver,573387,52100,9
Colorado,Dillon,777,69,9
Colorado,Durango,15785,1984,13
Colorado,Eagle,5275,248,5
Colorado,Eaton,4281,76,2
Colorado,Edgewater,5117,724,14
Colorado,Elizabeth,1509,98,6
Colorado,Empire,332,14,4
Colorado,Englewood,32362,5967,18
Colorado,Erie,15759,228,1
Colorado,Estes Park,6078,274,5
Colorado,Evans,19420,946,5
Colorado,Federal Heights,11697,1038,9
Colorado,Firestone,8463,426,5
Colorado,Florence,3692,206,6
Colorado,Fort Collins,130935,9811,7
Colorado,Fort Lupton,7464,412,6
Colorado,Fort Morgan,10774,826,8
Colorado,Fraser/Winter Park,1621,248,15
Colorado,Frederick,8541,337,4
Colorado,Frisco,2509,118,5
Colorado,Fruita,7115,434,6
Colorado,Glendale,4800,914,19
Colorado,Glenwood Springs,8904,1021,11
Colorado,Golden,17244,949,6
Colorado,Grand Junction,47235,5679,12
Colorado,Greeley,90707,7995,9
Colorado,Green Mountain Falls,794,85,11
Colorado,Greenwood Village,13744,1447,11
Colorado,Gunnison,5296,830,16
Colorado,Haxtun,1000,4,0
Colorado,Hayden,1521,119,8
Colorado,Holyoke,2297,28,1
Colorado,Hotchkiss,1099,62,6
Colorado,Idaho Springs,1779,131,7
Colorado,Ignacio,624,19,3
Colorado,Johnstown,9021,298,3
Colorado,Kersey,1421,66,5
Colorado,Kiowa,609,36,6
Colorado,Lafayette,24340,1075,4
Colorado,La Junta,7198,625,9
Colorado,Lakeside,19,114,600
Colorado,Lakewood,139407,13122,9
Colorado,Lamar,8287,870,10
Colorado,La Salle,1927,118,6
Colorado,Las Animas,2503,110,4
Colorado,La Veta,883,4,0
Colorado,Leadville,2690,138,5
Colorado,Limon,1785,44,2
Colorado,Littleton,40343,2646,7
Colorado,Log Lane Village,1009,16,2
Colorado,Lone Tree,9349,1162,12
Colorado,Louisville,18335,620,3
Colorado,Loveland,62586,3721,6
Colorado,Mancos,1242,86,7
Colorado,Manitou Springs,5085,427,8
Colorado,Meeker,2309,104,5
Colorado,Milliken,6380,182,3
Colorado,Minturn,1141,32,3
Colorado,Monte Vista,4102,263,6
Colorado,Montrose,17024,1571,9
Colorado,Monument,2633,288,11
Colorado,Morrison,405,50,12
Colorado,Mountain View,517,47,9
Colorado,Mount Crested Butte,772,104,13
Colorado,Nederland,1323,60,5
Colorado,New Castle,3526,174,5
Colorado,Northglenn,33226,2664,8
Colorado,Olathe,1739,58,3
Colorado,Pagosa Springs,1699,201,12
Colorado,Parachute,1217,97,8
Colorado,Parker,44624,1456,3
Colorado,Platteville,2646,128,5
Colorado,Pueblo,103958,14728,14
Colorado,Rangely,2089,58,3
Colorado,Rocky Ford,4096,246,6
Colorado,Salida,5394,374,7
Colorado,Sheridan,5443,707,13
Colorado,Silt,2516,118,5
Colorado,Silverthorne,3812,182,5
Colorado,Snowmass Village,1732,118,7
Colorado,South Fork,552,16,3
Colorado,Springfield,1323,0,0
Colorado,Steamboat Springs,9233,1054,11
Colorado,Sterling,12549,780,6
Colorado,Telluride,2274,363,16
Colorado,Thornton,113289,8780,8
Colorado,Trinidad,9135,602,7
Colorado,Vail,4622,582,13
Colorado,Victor,419,20,5
Colorado,Walsenburg,3914,285,7
Colorado,Walsh,661,0,0
Colorado,Westminster,106383,7409,7
Colorado,Wheat Ridge,30718,3084,10
Colorado,Wiggins,960,0,0
Colorado,Windsor,17031,634,4
Colorado,Woodland Park,6747,240,4
Colorado,Wray,2156,4,0
Colorado,Yuma,3245,170,5
Connecticut,Ansonia,18620,828,4
Connecticut,Avon,17526,386,2
Connecticut,Berlin,20380,846,4
Connecticut,Bethel,18670,229,1
Connecticut,Bloomfield,20759,1265,6
Connecticut,Branford,29074,1628,6
Connecticut,Bridgeport,137655,16403,12
Connecticut,Bristol,61292,3474,6
Connecticut,Brookfield,16498,346,2
Connecticut,Canton,10252,272,3
Connecticut,Cheshire,28868,561,2
Connecticut,Clinton,13695,543,4
Connecticut,Coventry,12292,329,3
Connecticut,Cromwell,13612,672,5
Connecticut,Danbury,79893,3259,4
Connecticut,Darien,20501,418,2
Connecticut,Derby,12465,990,8
Connecticut,East Hampton,12666,368,3
Connecticut,East Hartford,48752,3682,8
Connecticut,East Haven,28755,1572,5
Connecticut,Easton,7455,60,1
Connecticut,East Windsor,10650,775,7
Connecticut,Enfield,45229,2123,5
Connecticut,Fairfield,57889,2032,4
Connecticut,Farmington,25190,1298,5
Connecticut,Glastonbury,33179,855,3
Connecticut,Granby,11285,264,2
Connecticut,Greenwich,62196,944,2
Connecticut,Groton,9314,415,4
Connecticut,Groton Long Point,669,24,4
Connecticut,Groton Town,29377,1196,4
Connecticut,Guilford,22462,740,3
Connecticut,Hamden,57982,3038,5
Connecticut,Hartford,124558,17341,14
Connecticut,Madison,18873,368,2
Connecticut,Manchester,55774,4188,8
Connecticut,Meriden,59607,4541,8
Connecticut,Middlebury,7232,142,2
Connecticut,Middletown,47743,2630,6
Connecticut,Milford,55404,3988,7
Connecticut,Monroe,19599,392,2
Connecticut,Naugatuck,31994,1288,4
Connecticut,New Britain,70630,7940,11
Connecticut,New Canaan,20009,371,2
Connecticut,Newington,29567,2137,7
Connecticut,New Milford,28890,662,2
Connecticut,Newtown,27262,337,1
Connecticut,North Branford,14527,430,3
Connecticut,North Haven,24168,1250,5
Connecticut,Norwalk,84343,4438,5
Connecticut,Norwich,36353,2261,6
Connecticut,Old Saybrook,10597,476,4
Connecticut,Orange,13942,976,7
Connecticut,Plainfield,15538,264,2
Connecticut,Plainville,17294,1258,7
Connecticut,Portland,9707,190,2
Connecticut,Putnam,9352,484,5
Connecticut,Redding,8990,102,1
Connecticut,Ridgefield,24040,192,1
Connecticut,Rocky Hill,18923,672,4
Connecticut,Seymour,16327,538,3
Connecticut,Shelton,40425,1091,3
Connecticut,Simsbury,23674,498,2
Connecticut,Southington,42522,1843,4
Connecticut,South Windsor,26214,1078,4
Connecticut,Stamford,119510,4447,4
Connecticut,Stonington,18261,688,4
Connecticut,Stratford,49440,3312,7
Connecticut,Suffield,15334,378,2
Connecticut,Torrington,35997,1395,4
Connecticut,Trumbull,35055,1312,4
Connecticut,Vernon,29843,789,3
Connecticut,Wallingford,44979,1729,4
Connecticut,Waterbury,107241,12188,11
Connecticut,Waterford,18780,1188,6
Connecticut,Watertown,22419,810,4
Connecticut,West Hartford,60644,3103,5
Connecticut,West Haven,52770,4169,8
Connecticut,Weston,10277,106,1
Connecticut,Westport,26704,738,3
Connecticut,Wethersfield,25977,1218,5
Connecticut,Willimantic,16272,1086,7
Connecticut,Wilton,17879,262,1
Connecticut,Winchester,10888,513,5
Connecticut,Windsor,28712,1201,4
Connecticut,Windsor Locks,12475,462,4
Connecticut,Wolcott,16419,635,4
Connecticut,Woodbridge,9261,204,2
District Of Columbia,Washington,588292,71349,12
Delaware,Bethany Beach,947,290,31
Delaware,Blades,1006,10,1
Delaware,Bridgeville,1597,168,11
Delaware,Camden,2484,381,15
Delaware,Cheswold,460,50,11
Delaware,Clayton,1438,74,5
Delaware,Dagsboro,566,52,9
Delaware,Delaware City,1520,134,9
Delaware,Delmar,1498,132,9
Delaware,Dewey Beach,313,140,45
Delaware,Dover,35133,4287,12
Delaware,Ellendale,348,0,0
Delaware,Elsmere,5721,488,9
Delaware,Felton,857,32,4
Delaware,Fenwick Island,359,30,8
Delaware,Georgetown,4964,674,14
Delaware,Greenwood,891,42,5
Delaware,Harrington,3276,306,9
Delaware,Laurel,3842,493,13
Delaware,Lewes,3137,116,4
Delaware,Milford,7995,1164,15
Delaware,Millsboro,2532,340,13
Delaware,Milton,1803,218,12
Delaware,Newark,30158,2533,8
Delaware,New Castle,4960,560,11
Delaware,Newport,1106,116,10
Delaware,Ocean View,1109,70,6
Delaware,Rehoboth Beach,1562,520,33
Delaware,Seaford,7121,984,14
Delaware,Selbyville,1761,150,9
Delaware,Smyrna,8185,674,8
Delaware,South Bethany,516,28,5
Delaware,Wilmington,72842,9241,13
Delaware,Wyoming,1311,56,4
Florida,Alachua,8833,961,11
Florida,Altamonte Springs,40513,3695,9
Florida,Altha,516,12,2
Florida,Apalachicola,2331,197,8
Florida,Apopka,36895,4068,11
Florida,Arcadia,7151,726,10
Florida,Astatula,1747,14,1
Florida,Atlantic Beach,13256,1206,9
Florida,Atlantis,2131,76,4
Florida,Auburndale,13236,1915,14
Florida,Aventura,30782,3931,13
Florida,Avon Park,9135,940,10
Florida,Bal Harbour Village,3211,146,5
Florida,Bartow,16594,2524,15
Florida,Bay Harbor Island,4996,192,4
Florida,Belleair,4149,132,3
Florida,Belleair Beach,1611,79,5
Florida,Belleair Bluffs,2197,96,4
Florida,Belle Glade,15231,3756,25
Florida,Belleview,4074,688,17
Florida,Biscayne Park,3049,144,5
Florida,Blountstown,2443,102,4
Florida,Boca Raton,86868,7356,8
Florida,Bonifay,2712,56,2
Florida,Bowling Green,2972,186,6
Florida,Boynton Beach,69469,8625,12
Florida,Bradenton,54253,6025,11
Florida,Bradenton Beach,1557,164,11
Florida,Brooksville,7651,793,10
Florida,Bunnell,1639,332,20
Florida,Bushnell,2200,278,13
Florida,Cape Coral,159936,11967,7
Florida,Carrabelle,1290,151,12
Florida,Casselberry,24663,2435,10
Florida,Cedar Grove,5201,248,5
Florida,Cedar Key,1008,26,3
Florida,Center Hill,1009,48,5
Florida,Chattahoochee,3807,338,9
Florida,Chiefland,2133,211,10
Florida,Chipley,3768,182,5
Florida,Clearwater,107501,11123,10
Florida,Clermont,12385,1715,14
Florida,Clewiston,7402,807,11
Florida,Cocoa,16704,3590,21
Florida,Cocoa Beach,12128,2231,18
Florida,Coconut Creek,51033,2353,5
Florida,Coleman,714,12,2
Florida,Cooper City,30182,1608,5
Florida,Coral Gables,42794,4655,11
Florida,Coral Springs,131307,6708,5
Florida,Crescent City,1827,276,15
Florida,Crestview,18753,1753,9
Florida,Cross City,1838,170,9
Florida,Crystal River,3590,742,21
Florida,Cutler Bay,40468,4766,12
Florida,Dade City,7079,1019,14
Florida,Dania,29011,3719,13
Florida,Davenport,2056,182,9
Florida,Davie,87007,7960,9
Florida,Daytona Beach,64236,11362,18
Florida,Daytona Beach Shores,5063,536,11
Florida,Deerfield Beach,76469,6057,8
Florida,De Funiak Springs,4987,477,10
Florida,Deland,26610,3218,12
Florida,Delray Beach,65262,8549,13
Florida,Doral,21356,6164,29
Florida,Dundee,3148,408,13
Florida,Dunedin,36702,2009,5
Florida,Dunnellon,2016,244,12
Florida,Eatonville,2265,398,18
Florida,Edgewater,21898,1240,6
Florida,Edgewood,2084,280,13
Florida,El Portal,2384,228,10
Florida,Eustis,18685,1204,6
Florida,Fellsmere,4850,162,3
Florida,Fernandina Beach,11423,930,8
Florida,Flagler Beach,2874,314,11
Florida,Florida City,9704,3154,33
Florida,Fort Lauderdale,187995,22518,12
Florida,Fort Meade,5741,594,10
Florida,Fort Myers,61810,8574,14
Florida,Fort Pierce,39456,7115,18
Florida,Fort Walton Beach,19245,1864,10
Florida,Frostproof,2915,316,11
Florida,Fruitland Park,3983,276,7
Florida,Gainesville,108289,13856,13
Florida,Golden Beach,893,36,4
Florida,Graceville,2432,126,5
Florida,Greenacres City,33042,3156,10
Florida,Greensboro,610,68,11
Florida,Groveland,6519,344,5
Florida,Gulf Breeze,6563,314,5
Florida,Gulfport,12508,1266,10
Florida,Gulf Stream,751,20,3
Florida,Haines City,18172,1456,8
Florida,Hallandale,40147,4239,11
Florida,Hampton,453,24,5
Florida,Havana,1703,236,14
Florida,Hialeah,215853,21668,10
Florida,Hialeah Gardens,19705,2004,10
Florida,Highland Beach,4106,54,1
Florida,High Springs,4260,252,6
Florida,Hillsboro Beach,2357,46,2
Florida,Holly Hill,13510,1912,14
Florida,Hollywood,146673,15085,10
Florida,Holmes Beach,5086,408,8
Florida,Homestead,58074,6969,12
Florida,Howey-in-the-Hills,1274,72,6
Florida,Hypoluxo,2680,86,3
Florida,Indialantic,2997,188,6
Florida,Indian Creek Village,39,4,10
Florida,Indian Harbour Beach,8516,418,5
Florida,Indian River Shores,3488,98,3
Florida,Indian Rocks Beach,5227,334,6
Florida,Indian Shores,4292,148,3
Florida,Inglis,1658,50,3
Florida,Jacksonville,797350,107311,13
Florida,Jacksonville Beach,21801,3224,15
Florida,Jennings,841,24,3
Florida,Juno Beach,3395,274,8
Florida,Jupiter,50294,3956,8
Florida,Jupiter Inlet Colony,392,4,1
Florida,Jupiter Island,653,38,6
Florida,Kenneth City,4356,411,9
Florida,Key Biscayne,9968,528,5
Florida,Key Colony Beach,787,36,5
Florida,Key West,22968,3584,16
Florida,Kissimmee,62880,6735,11
Florida,Lady Lake,13838,676,5
Florida,Lake Alfred,4280,362,8
Florida,Lake City,12257,2334,19
Florida,Lake Clarke Shores,3397,164,5
Florida,Lake Hamilton,1440,212,15
Florida,Lakeland,91009,11953,13
Florida,Lake Mary,15234,587,4
Florida,Lake Park,8919,1830,21
Florida,Lake Placid,1867,206,11
Florida,Lake Wales,14227,1469,10
Florida,Lake Worth,36029,5964,17
Florida,Lantana,10475,1237,12
Florida,Largo,73789,6896,9
Florida,Lauderdale-by-the-Sea,6010,307,5
Florida,Lauderdale Lakes,32003,4016,13
Florida,Lauderhill,59743,6916,12
Florida,Lawtey,692,50,7
Florida,Leesburg,20401,2977,15
Florida,Lighthouse Point,11364,620,5
Florida,Live Oak,7100,800,11
Florida,Longboat Key,7387,184,2
Florida,Longwood,13482,1445,11
Florida,Lynn Haven,16110,1018,6
Florida,Madeira Beach,4408,624,14
Florida,Madison,3210,542,17
Florida,Maitland,14130,877,6
Florida,Manalapan,342,54,16
Florida,Mangonia Park,1259,712,57
Florida,Marco Island,16235,378,2
Florida,Margate,56261,2367,4
Florida,Marianna,6293,803,13
Florida,Mascotte,5485,258,5
Florida,Medley,1043,845,81
Florida,Melbourne,77678,9472,12
Florida,Melbourne Beach,3208,108,3
Florida,Melbourne Village,680,26,4
Florida,Mexico Beach,1339,160,12
Florida,Miami,410252,54779,13
Florida,Miami Beach,86742,17765,20
Florida,Miami Gardens,98762,19037,19
Florida,Miami Lakes,22139,2228,10
Florida,Miami Shores,9814,1539,16
Florida,Miami Springs,12860,1113,9
Florida,Milton,8257,958,12
Florida,Minneola,9646,344,4
Florida,Miramar,114029,8830,8
Florida,Monticello,2565,122,5
Florida,Mount Dora,11897,1420,12
Florida,Mulberry,3192,588,18
Florida,Naples,22109,1816,8
Florida,Neptune Beach,6833,741,11
Florida,New Port Richey,17393,2260,13
Florida,New Smyrna Beach,23067,1905,8
Florida,Niceville,12354,489,4
Florida,North Bay Village,8279,442,5
Florida,North Lauderdale,42767,2629,6
Florida,North Miami,57368,9763,17
Florida,North Miami Beach,38790,5526,14
Florida,North Palm Beach,12509,563,5
Florida,North Port,56539,3704,7
Florida,North Redington Beach,1506,94,6
Florida,Oak Hill,1596,96,6
Florida,Oakland,1128,158,14
Florida,Oakland Park,42486,5699,13
Florida,Ocala,53490,8164,15
Florida,Ocean Ridge,1678,118,7
Florida,Ocoee,31604,3497,11
Florida,Okeechobee,6010,630,10
Florida,Oldsmar,13656,1475,11
Florida,Opa Locka,15695,4325,28
Florida,Orange City,9485,1841,19
Florida,Orange Park,9108,680,7
Florida,Orlando,224417,46960,21
Florida,Ormond Beach,38792,2773,7
Florida,Oviedo,31269,1208,4
Florida,Pahokee,6656,877,13
Florida,Palatka,11130,2380,21
Florida,Palm Bay,100666,6896,7
Florida,Palm Beach,9738,386,4
Florida,Palm Beach Gardens,51053,3562,7
Florida,Palm Beach Shores,1523,116,8
Florida,Palmetto,14188,2192,15
Florida,Palmetto Bay,23287,2314,10
Florida,Palm Springs,15720,2135,14
Florida,Panama City,36840,5282,14
Florida,Panama City Beach,14755,2282,15
Florida,Parker,4613,376,8
Florida,Parkland,25062,674,3
Florida,Pembroke Park,4991,913,18
Florida,Pembroke Pines,151817,11481,8
Florida,Pensacola,52837,6745,13
Florida,Perry,6801,901,13
Florida,Pinellas Park,47419,6176,13
Florida,Plantation,86346,8895,10
Florida,Plant City,31985,4170,13
Florida,Pompano Beach,104989,13373,13
Florida,Ponce Inlet,3294,104,3
